NAMEHCR





State Street Corporation









"Auburn National Bancorporation, Inc."
"Peoples Commercial Bancorp, Inc."



"Mabrey Bancorporation, Inc."

"Sooner Southwest Bankshares, Inc."







Peoples Ltd.
"Mercer County State Bancorp, Inc."









"Midwest Bancshares, Inc."

Western Dakota Holding Company


Elkton Holding Company




Page Holding Company

"Draper Holding Company, Inc."
Great Plains Bank Corporation











Commercial Bancorp
Central Trust Company





















M&T Bank Corporation



Chemung Financial Corporation


Tompkins Financial Corporation




"Millbrook Bank System, Inc."
Workers United
Deutsche Bank Aktiengesellschaft


Jpmorgan Chase & Co.


"Bank Of New York Mellon Corporation, The"










"Financial Institutions, Inc."
"Adirondack Trust Company Employee Stock Ownership Trust, The"













"Ccfnb Bancorp, Inc."


Norwood Financial Corp.





"Orrstown Financial Services, Inc."







"Kentucky Bancshares, Inc."


Apple Creek Banc Corp

















Minster Financial Corp.





"Farmers Bancshares, Inc."
















"Wesbanco, Inc."









"Citizens Bancorp Of Virginia, Inc."
"Peoples Bankshares, Incorporated"











"Romney Bankshares, Inc."

"Pleasants County Bankshares, Inc."


"Psb Bancshares, Inc."




"Merchants And Farmers Bancshares, Inc."




"Peoples Bancorporation, Inc."



"Suntrust Banks, Inc."




Central Georgia Banking Company
Synovus Financial Corp.

"Dawson Bancshares, Inc."
"Magnolia Bankshares, Inc."
"Brand Group Holdings, Inc."
"Lincoln Bancshares, Inc."



"Georgia Community Bancorp, Incorporated"

"Soperton Bancshares, Incorporated"








First Forest Corporation
"Gerber Bancshares, Inc."


"Byron Bancshares, Inc."
Amalgamated Investments Company







Northern Trust Corporation





"Cowden Bancorp, Inc."



"Central Bancshares, Inc."
"Geneva Bancshares, Inc."
"Peoples Financial Corp. Of Illinois, Inc."


"Arthur R. Murray, Inc."





"Tnb Bancorp, Inc."
"Citizens Bancshares, Inc."






Mid-Iowa Bancshares Co.


Btc Financial Corporation
First Fontanelle Employee Stock Ownership Plan And Trust
Fort Madison Financial Company
Glenwood Bancorporation

"Ida Grove Bancshares, Inc."


Iowa First Bancshares Corp.

"Htb, Inc."

"Royal Bancshares, Inc."

Storm Lake Security Bancorporation






Blissfield Bank Corporation
"Tri-County Bancorp, Inc."


Eastern Michigan Financial Corporation
Comerica Incorporated












"Jones Bancorp, Inc."
"Capital Directions, Inc."
Chemical Financial Corporation

Isabella Bank Corporation







"Choiceone Financial Services, Inc."





"Montfort Bancorporation, Inc."




Farmers Bancorp Inc.
"Fbt Bancshares, Inc."







"Banc Ed Corp., The"
"Midland States Bancorp, Inc."






"Lbt Bancshares, Inc."
"Steeleville Bancshares, Inc."

"Hartland Financial, Inc."



"Central Missouri Shares, Inc."
"Stupp Bros., Inc."

"Wood & Huston Bancorporation, Inc."





"Bremen Bancorp, Inc."
"Cass Information Systems, Inc."


Delta Bancshares Company

"First Illinois Bancorp, Inc."








Bov Holding Company



S.B.e. Corp.
"Ewen Bancshares, Inc."
Baybank Corporation


Central Bank Corporation


"Johnson Bancshares, Inc."

"Wrz Bankshares, Inc."


"First Interstate Bancsystem, Inc."








"S.B.t. Financial, Inc."

First State Banking Corporation
"Leackco Bank Holding Company, Inc."



Fidelity Corporation


H & W Holding Company













"Heartland Financial Usa, Inc."


"Peoples Bankshares Ltd., The"

"First Business Financial Services, Inc."
"Fidelity Kansas Bankshares, Inc."







"Hohl Financial, Inc."
Employee Stock Bonus Trust For The Employees Of Citizens Bank


Ucsb Financial Corporation
"Northeastern Wyoming Bank Corporation, Inc."
Sundance State Bank Profit Sharing And Employee Stock Ownership Plan And Trust



















Arrowhead Company





"Guaranty Bancshares, Inc."
"Nacogdoches Commercial Bancshares, Inc."
"Vista Bancshares, Inc."

Roscoe Financial Corporation




"First State Bankshares, Inc."
"Wsb Bancshares, Inc."


"Palomar Enterprises, Llc"






"Ireland Bancorp, Ltd."



Gv Bancorp Employee Stock Ownership Plan











W.T.b. Financial Corporation



Magnolia Banking Corporation

Fnbc Bancorp Inc

Wilkinson Banking Corporation

Little River Bancshares Inc
"Evolve Bancorp, Inc"



Farmers & Merchants Bancorp











"Valley View Bancshares, Inc."
"Pbt Bancshares, Inc."






"Grant Bancshares, Inc."
"Commerce Bancshares, Inc."

"Citizens Bancorporation, Inc."


"Feliciana Bancshares, Inc."


"Belle Plaine Bancorporation, Inc."

"J & B Financial Holdings, Inc."

"Ormsby Bancshares, Inc."

"Freedom Bancorporation, Inc."
"Arlco, Inc."






Frandsen Financial Corporation

"West 12 Bancorporation, Inc."
"Forstrom Bancorporation, Inc."






"Kensington Bancorp., Inc."

"Darwin Bancshares, Inc."
"Klein Financial, Inc."


"Mille Lacs Bancorporation, Inc."
"Wilson Bancshares, Inc."
Cabool State Bank Employee Stock Ownership Plan

"Clifford Bancshares, Inc."




"Security State Bancshares, Inc."
"Mid-Mo Bancshares, Inc."




Platte Valley Cattle Company
Exchange Company

"Ub, Inc."
"American Interstate Bancorporation, Inc."





"Holland Bancorp, Inc."


"Security Bancorp Of Tennessee, Inc."





"Peoples Bancorp, Inc."




"Dyer F & M Bancshares, Inc."


"Frankewing Bancshares, Inc."


First Farmers And Merchants Corporation







"Briscoe Ranch, Inc."






"Clayton Bankshares, Inc."



"Markesan Bancshares, Inc."

"Inter-Mountain Bancorp., Inc."

Dbt Financial Corporation
M. D. Thompson & Son Co.
Bainum Bancorp
"Southern Bancorp, Inc"



1867 Western Financial Corporation

Ames National Corporation

"Bradley Bancorp, Inc."


"Ajj Bancorp, Inc."

"Central Bancshares, Inc."
"Danes Holdings, Inc."

Twin Cedars Bancorp.


"Community Financial Of Kentucky, Inc."

"Lake Valley Bancorp, Inc."










Comerica Incorporated


"Country Bankers, Inc."
215 Holding Co.



"Security State Bancshares Of Bemidji, Inc."

"Metro North Bancshares, Inc."

"Wyoming Bancshares, Inc."
"Faribault Bancshares, Inc."
"Carroll County Bancshares, Inc."



"Northern Missouri Bancshares, Inc."
"Reliable Community Bancshares, Inc."
Frederick Holding Company

"First American Bancshares, Inc."

Mid America Banking Corporation







Rockhold Bancorp


"Steelville Community Banc-Shares, Inc."



"Linco Bancshares, Inc."










"Cuivre River Bancshares, Inc."



"Fmb Of S.C. Bancshares, Inc."










Blunt Bank Holding Company



Parkston Investment Company







"Citizens Bancorp, Inc."
"First Farmers Bancshares, Inc."

"Claiborne Holding Company, Inc."
"Commerce Bancshares, Inc."


"Sequatchie County Bancorp, Inc."

"Citizens Bancorp Investment, Inc."






"Circle I Bank Group, Inc."








"Greensboro Bancshares, Inc."




F&M Financial Corp








"Peoples Independent Bancshares, Inc."







First Union Financial Corporation


Ashley Bancstock Company



2011 Tcrt




"Ark Valley Bankshares, Inc."
"Harry A. Lowe Agency, Inc., The"
"Pieper Bancorp, Inc."
"Shannon Bancorp, Inc."



Longview Capital Corporation
"Rochester State Bankshares, Inc."









Arthur Bancshares Corp.

"Fayette County Bancshares, Inc."




Backlund Investment Co.









Benton Financial Corporation



Fairmount Banking Company



Lizton Financial Corporation



"Ossian Financial Services, Inc."

Community Bancorp


"Farmers And Merchants Bancorp, The"

Bippus State Corporation
Waytru Bancorp

"Cedar Valley Bankshares, Ltd."
"Ksb, Ltd."

"Wfc, Inc."

Chief Iowa Investment Corporation

Heartway Bancorporation


"Security Bancshares, Inc."
"Tescott Bancshares, Inc."
"Docking Bancshares, Inc."




"International Brotherhood Of Boilermakers, Iron Ship Builders, Blacksmiths, Forgers And Helpers"






Peoples Bancorp Inc. Of Bullitt County




"Shore Bancshares, Inc."



"Finlayson Bancshares, Inc."
Poe Investment Company
"Saint Clair Agency, Inc."

"Profinium Financial Holdings, Inc."
Trimont Bancorporation









"Eden Valley Bancshares, Inc."

"Citizens Investment Co., Inc."




"Van Deusen Bancorp, Inc."





"Fsb Holding Company, Inc."

"Market Bancorporation, Inc."

"Piesco, Inc."
"Hartman Bancshares, Inc."




"Latham Bancshares, Inc."



"Nemo Bancshares, Inc"






"Citizens Bancshares Of Eldon, Missouri, Inc."






"Lamar Trust Bancshares, Inc."


"Midwest Bancorporation, Inc. And Affiliates Esop Trust"

"Cbt Corporation, Inc."


Yellowstone Holding Company

"King Kalispell, Llc"

"Fs Banco, Inc."
"Western Bancshares, Inc."

"Commercial State Holding Company, Inc."
Pathway Bancorp
"Ceresco Bancorp, Inc."










F & M Financial Corporation










Jorgenson Holding Company























Cnb Corporation

Fnb Corporation











"Southcrest Financial Group, Inc."










"Queensborough Company, The"





"Monticello Bancshares, Inc."

Southwest Georgia Financial Corporation










First Burke Banking Company










"First Community Bancorp, Inc."

















"Treasure Bancorp, Inc."

"Twinco, Inc."

Countricorp
"First National Buffalo Bankshares, Inc."










"Bridger Company, The"



Carbon County Holding Company
Rsnb Bancorp


"Pinnacle Bancorp, Inc."





Strategic Growth Bank Incorporated
"First Artesia Bancshares, Inc."
"Carlsbad Bancorporation, Inc."

"James Polk Stone Community Bancshares, Inc."
New Mexico National Financial Incorporated

Lordsburg Financial Corporation





Fnb Bancorp



Zions Bancorporation


Cortland Bancorp
"North Valley Bancshares, Inc."
"Genbanc, Inc."

"Commodore Financial Network, Inc."

"Commercial Bancshares, Inc."




"Magnolia Bancorp, Inc."





"Fort Cobb Bancshares, Inc."





"Ironhorse Financial Group, Inc."

"United Capital Bancshares, Inc."
"Watonga Bancshares, Inc."

"Peoples Commercial Bancorp, Inc."




"Arkansas Valley Bancshares, Inc."
"Grandview Bankshares, Inc."
"Griffith Family Financial Holdings, L.L.c."


"Wilburton State Bancshares, Inc."








Mauch Chunk Trust Financial Corp.





Fcb Corporation



"Bancshares Of Gleason, Inc."
"Carroll Financial Services, Inc."




"Security Bancorp Of Tennessee, Inc."













"Commercial Bancshares, Inc."








"Farmers Bankshares, Inc."


"State Bancorp, Inc."
First Clay County Banc Corporation



"Pioneer Community Group, Inc."



"Tri-County Bancorp, Inc."
Davis Trust Financial Corporation










"Citizens Bancorp, Inc."
"Nw Bancshares, Inc."
Citizens Financial Corporation Employee Stock Ownership Plan And Trust





"Northern Bankshares, Inc."
Deerfield Financial Corporation

"Nekoosa Port Edwards Bancorporation, Inc."


"Rudolph Bancshares, Inc."






"Iron Bancshares, Inc."







"First Suffield Financial, Inc."




















"Island Bancorp, Inc."













"Brookline Bancorp, Inc."







Grand Bank Corporation



Mnb Bancorp


































"Fnb Bancshares, Inc."






Cumberland Valley Financial Corporation


"First Grayson Bancorp, Inc."


"First National Holding Company Of Jackson, The"
"First Southern Bancorp, Inc."


First National London Bankshares Corporation


First National Financial Corporation

"First State Bancshares, Inc."
"Traditional Bancorporation, Inc."






Citizens National Corporation

"Community Trust Bancorp, Inc."
"First Prestonsburg Bancshares, Inc."

"Snb Bancorp, Inc."

"Citizens Bancshares, Inc."






"Buffalo Bancshares, Inc."
"Port William Bancshares, Inc."

"Albany Bancorp, Inc."

"Boyle Bancorp, Inc."








"First Cecilian Bancorp, Inc."


"Cnb Of Lebanon Bancorp, Inc."
"Lebanon Bancshares, Inc."



Jackson Financial Corporation

"Citizens Union Bancorp Of Shelbyville, Inc."


"United Bancorp Of Princeton, Inc."

"First Bancorp, Inc."

Fnb Financial Corp.





Midsouth Bancorporation

"First Suncoast Trust Bancshares, Inc."


First Boaz Bancorporation
"First Brundidge Bancshares, Inc."
"First Camden Bancshares, Inc."





"First Dozier Bancshares, Inc."





"First Hartford Bancshares, Inc."
"Hnb Holding Company, Inc."














"Fns Bancshares, Inc."


"Snb Holdings, Inc."
"First Bancshares Of Stevenson, Inc."


First National Talladega Corporation





"Usal Bancorp, Inc."



"Farmers Bancorporation, Inc."














State Bancorp Northwest












Baker Boyer Bancorp

Zions Bancorporation


















"First Bancorp. Of Durango, Inc."


"High Plains Banking Group, Inc."
"Fleming Community Agency, Inc."
First Flo Corporation






"Coloeast Bankshares, Inc."

First Liberty Capital Corporation Employee Stock Ownership Plan

"First Nebraska Bancs, Inc."

"First Bankshares Of Las Animas, Inc."










First Colorado Financial Corp.







First Pioneer Bank Corp.

"First Financial Bankshares, Inc."
"Albany Bancshares, Inc."



"First Anderson Bancshares, Inc."
"Independent Bank Group, Inc."
"Anson Bancshares, Inc."






"First Baird Bancshares, Inc."
"Texas Country Bancshares, Inc."


"Bastrop Bancshares, Inc."



First Beeville Financial Corporation

"Cendera Financial Holdings, Inc."
"Industry Bancshares, Inc."


"Snb Financial, Inc."
"Blanco National Holdings, Inc."

"Legend Bancorp, Inc."
"Texas Country Bancshares, Inc."
Commercial National Corporation

"Brenham Bancshares, Inc."


"Lone Star State Bancshares, Inc."




"First Burkburnett Bancshares, Inc."




Cameron Financial Corporation
Central Texas Financial Corp.



"Metroplex North Bancshares, Inc."
"Childress Bancshares, Inc."



"Triple J Financial, Inc."



"City National Bancshares, Inc."
Comanche National Corporation



Cooper Lake Financial Corporation





"Citizens Bancshares, Inc."

Daingerfield Holding Company





"Dawson Bancshares, Inc."

"F & M Bancshares, Inc."






"Eagle Lake Bancshares, Inc."


"Newfirst Financial Group, Inc."
"First Eldorado Bancshares, Inc."



"Emory Bancshares, Inc."


"First Fabens Bancorporation, Inc."

"Industry Bancshares, Inc."

"Floyd County Bancshares, Inc."







"Texas Gulf Bancshares, Inc."


"Moody Bancshares, Inc."


"National United Bancshares, Inc."

"Giddings Bancshares, Inc."
"First Gilmer Bankshares, Inc."
"Gilmer National Bancshares, Inc."




"Bmc Bancshares, Inc."
"First Graham Bancorp, Inc."

First Granbury Bancorporation
"Avest, Inc."
"Granger Bancshares, Inc."


"Groom Bancshares, Inc."




"Hamlin Financial Corporation, The"


"Hebbronville Regional Bancshares, Inc."

"Henderson Citizens Bancshares, Inc."




"Hillsboro Bancshares, Inc."
"Frontier Bancshares, Inc."
"Patriot Bancshares, Inc."




Chalybeate Springs Corporation
"First National Bancshares Of Huntsville, Inc."




"Jacksboro National Bancshares, Inc."
Jsa Family Limited Partnership


"Fnbk Holdings, Inc."



"First Community Bancshares, Inc."
"Kleberg And Company Bankers, Inc."


National Bank & Trust Employee Stock Ownership Plan With 401(K) Provisions


"First Texas Bancorp, Inc."





"First Liberty National Bancshares, Inc."
"Linden Bancshares, Inc."

"Aim Bancshares, Inc."
Fnb Company






Big Bend Bancshares Corporation


"2013 Monte Hulse Family Irrevocable Trust I, The"

Mason Bank Employee's Stock Ownership Plan And Trust
"Mcgregor Bancshares, Inc."


"Falcon Bancorporation, Inc."
"Menard Bancshares, Inc."
"Mnb Ventures, Inc."



"Bi-Stone Bancshares, Inc."







"Reynolds, Teague, Thurman Financial Corp."



"Mount Vernon Bankshares, Inc."


"Morris County Bankshares, Incorporated"



"Hillister Enterprises Ii, Inc."










"Onb Bancshares, Inc."
"First Paducah Bancshares Of Texas, Inc."





"Paris Bancshares, Inc."

"Firstperryton Bancorp, Inc."
"Perryton Bancshares, Inc."
"Pilot Point Bancorp, Inc. Esop"








Quanah Financial Corporation Employee Stock Ownership Plan
"Txrb Holdings, Inc."
Quitaque National Corporation
"Bt Holdings, Inc."

"Vantage Bancorp, Inc."







Westamerica Bancorporation

First Northern Community Bancorp





Merchants Holding Company



Bank Of America Corporation
Wells Fargo & Company
Bnp Paribas















Hometown Of Homestead Banking Company
































"Arenzville Bancorp, Inc"

"Anb Bancorp, Inc."

"Old Second Bancorp, Inc."



"Mascouten Bancorp, Inc."



"Midamerica National Bancshares, Inc."
Eagle Financial Corp.
"Butler Point, Inc."








"Mb Financial, Inc."








"First Clinton Bancorporation, Inc."













First American Bank Corporation
First Dwight Corporation


"Elgin Bancshares, Inc."

"Illinois National Bancorp, Inc."





Longview Capital Corporation

"Premier Commerce Bancorp, Inc."


"Community Investment Group, Ltd."







First Lacon Corp.

"Lasalle Bancorp, Inc."
"Lemont Bancorp, Inc."



"Mackinaw Valley Financial Services, Inc."

"Resource Bancshares, Inc."
"Manhattan Bancshares, Inc."


"First Mid-Illinois Bancshares, Inc."

"First Midwest Bancorp, Inc."
"Western Illinois Bancshares, Inc."

"Illinois Valley Bancorp, Inc."





"First Ottawa Bancshares, Inc."


"Edgar County Banc Shares, Inc."
Agricultural Banking Corporation







Prophetstown Banking Co.











Centrue Financial Corporation
"Sullivan Bancshares, Inc."

"First Neighborhood Bancshares, Inc. Employee Stock Ownership Plan"

"Tremont Bancorp, Inc."









"Union County Bancshares, Inc."
Headquarters Holding Company
"Fnb Barry Bancorp, Inc"







"First Brownstown Bancorp, Inc"




"Cnb Bank Shares, Inc."
"Southern Illinois Bancorp, Inc."









Prime Banc Corp.




"Fairfield Bancshares, Inc."





"Bradford Bancorp, Inc."




"South Central Bancorp, Inc."

"First Montgomery Bancorp, Inc."
Litchfield Bancshares Company
"Market Street Bancshares, Inc."




"City National Bankcorp, Inc."


"Mgb Bancshares, Inc."
First Of Murphysboro Corp.


"Farmers And Merchants Bancshares, Inc."




"Okawville Bancshares, Inc."


"Raymond Bancorp, Inc."

Old National Bancorp

"First Sandoval Bancorp, Inc."

"First Bancorp Of Sparta, Ltd."
First Vandalia Corp.
"First Waterloo Bancshares, Inc."


"Lbt Bancshares, Inc."
"Cedar Bancorp, Inc."

First Community Bancshares



First National Bank Of North Arkansas Employee Stock Ownership Trust


"Bear State Financial Holdings, Llc"
Dewitt First Bankshares Corporation




"Bancshares Of Eastern Arkansas, Inc."
First Bank Corp


"First National Bancorp, Inc."

State Holding Company










"First Paragould Bankshares, Inc."
Simmons First National Corporation





First National Capital Corporation
First National Corporation Of Wynne



"First Bottineau, Inc."



Ramsey Financial Corporation And Affiliates Employee Stock Ownership Plan



"Jbs, Inc."







Alerus Financial Corporation

"Hatton Bancshares, Inc."







"Fnb Bankshares, Inc."










Fishback Financial Corporation

Dcnb Holding Company

"Lewis Banshares, Inc."






"Philip Bancorporation, Inc."


"South Dakota Bancshares, Inc."



"Minnehaha Banshares, Inc."

Rcn Holding Company




First Dakota Financial Corporation
"Vision Bancshares, Inc."

"First Altus Bancorp, Inc."
Nbc Corp. Of Oklahoma
"Myers Bancshares, Inc."

"First National Corporation Of Ardmore, Inc."




"Midstate Bancorp, Inc."


"Spirit Bankcorp, Inc."

First Broken Arrow Corporation
"Allnations Bancorporation, Inc."

"Farmers Bancapital Corporation, The"

First Chandler Corp.


"Peoples National Bancshares Of Checotah, Inc."

"Alfalfa County Bancshares, Inc."
"First Independent Bancorp, Inc."



"Oklahoma Bancorporation, Inc."



First Coweta Corporation




"Southwest Capital, L.L.c."







"Citizens Bancshares, Inc., Esop"
"Western Oklahoma Financial Services, Inc."
"Western Oklahoma Bancshares, Inc."



Central Service Corporation
"Erick Bancshares, Inc."

"S N B Bancshares, Inc."
"First Fairland Bancshares, Inc."
"Fairview Bancshares, Inc."
"Griffith Family Financial Holdings, L.L.c."







"Docking Bancshares, Inc."


"Sooner Southwest Bankshares, Inc."







"Hooker National Bancshares, Inc."




"Laverne Bancshares, Inc."

"Jrmb Ii, Inc"

First Lindsay Corporation





"H. Pat Henson Company, The"
First Of Mcalester Corporation
Nbm Corporation
Haines Financial Corp
"First Miami Bancshares, Inc."







"Eastman National Bancshares, Inc."



Regent Capital Corporation
"Grace Investment Company, Inc. Esop, The"






First Okmulgee Corporation


Valley Bancshares Incorporated

"George Madison Corporation, The"
"Pawnee Holding Company, Inc."

"Central Bancshares Of Poteau, Inc."


"First Pryor Bancorp, Inc."
"Mcclain County Bancorporation, Inc."


"American Bancorporation, Inc."





"Shattuck Bancshares, Inc."


"Stigler Bancorporation, Inc."

"Southwest Bancorp, Inc."

"Stroud Bancorp., Inc."



"Texhoma Bancshares, Inc."
First Thomas Ban Corp.

"First Bancorp Of Oklahoma, Inc."


Bok Financial Corporation


"Craco, Inc."
First Wagoner Corporation



"First Bethany Bancorp, Inc."

"Garvin County Bancshares, Inc."


"International Bancshares Of Oklahoma, Inc."
Shamrock Bancshares Employee Stock Ownership Plan

"Durant Bancorp, Inc."
Southeast Capital Corporation Employee Stock Ownership Plan






Camden National Corporation
"First Bancorp, Inc., The"

















Financial Corporation Of Louisiana

"Jeanerette First National Bancorp, Inc."






Capital One Financial Corporation















Rnb Corp.
Fcn Banc Corp.

First National Bank Corp.






























Horizon Bancorp


First Merchants Corporation














First Financial Corporation












Lnb Community Bancorp





"Dearmin Bancorp, Inc."












Svb&T Corporation










First Citizens Financial Corp.


W. J. Young & Co.
Dentel Bancorporation
"Blue Grass Bancorporation, Inc"

Northwest Financial Corp.








First National Bancorp



"A. M. Saylor, Incorporated"
"Midstates Bancshares, Inc."


"Viking Corporation, The"


"Logan Bancorporation, Inc."
"Manning Financial Services, Inc."




"United Iowa Bancshares, Inc."















Security National Corporation



"Fnc., Inc."
Tama County Abstract Company



First Of Waverly Corporation




"Page Bancshares, Inc."






"Young Partners, L.P."
